0,T,5000,0,325,0,0

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4683,0,325,2,1
2,S,4999,0,325,2,2
3,S,4798,0,325,2,2
4,S,4999,0,325,2,2
5,S,4847,0,325,2,2
6,S,4999,0,325,2,2
7,S,4049,0,325,2,2
8,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4613,0,325,2,1
2,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4823,0,325,2,1
2,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4810,0,325,2,1
2,S,4999,0,325,2,2
3,S,4751,0,325,2,2
4,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4759,0,325,2,1
2,S,4999,0,325,2,2
3,S,4899,0,325,2,2
4,S,4999,0,325,2,2
5,S,4771,1,325,2,2
6,S,4999,0,325,2,2
7,S,4914,0,325,2,2
8,S,4999,0,325,2,2
9,S,4553,0,325,2,2
10,S,4999,0,325,2,2
11,S,4895,0,325,2,2
12,S,4999,0,325,2,2
13,S,4734,0,325,2,2
14,S,4999,0,325,2,2
15,S,3794,0,325,2,2
16,S,4999,0,325,2,2
17,S,4741,0,325,2,2
18,S,4999,0,325,2,2
19,S,4060,0,325,2,2
20,S,4999,0,325,2,2
21,S,4207,0,325,2,2
22,S,4999,0,325,2,2
23,S,3958,1,325,2,2
24,S,4999,0,325,2,2
25,S,4908,0,325,2,2
26,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4766,0,325,2,1
2,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4818,0,325,2,1
2,S,4999,0,325,2,2
3,S,4557,0,325,2,2
4,S,4999,0,325,2,2
5,S,4889,0,325,2,2
6,S,4999,0,325,2,2
7,S,4724,1,325,2,2
8,S,4999,0,325,2,2
9,S,4576,0,325,2,2
10,S,4999,0,325,2,2
11,S,4819,0,325,2,2
12,S,4999,0,325,2,2
13,S,4869,2,325,2,2
14,S,4999,0,325,2,2
15,S,4860,1,325,2,2
16,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4827,0,325,2,1
2,S,4999,0,325,2,2
3,S,4830,0,325,2,2
4,S,4999,0,325,2,2
5,S,4894,0,325,2,2
6,S,4999,0,325,2,2
7,S,4894,0,325,2,2
8,S,4999,0,325,2,2
9,S,4644,0,325,2,2
10,S,4999,0,325,2,2
11,S,4875,0,325,2,2
12,S,4999,0,325,2,2
13,S,4819,2,325,2,2
14,S,4999,0,325,2,2
15,S,4683,0,325,2,2
16,S,4999,0,325,2,2
17,S,3982,4,325,2,2
18,S,4999,0,325,2,2
19,S,4888,0,325,2,2
20,S,4999,0,325,2,2
21,S,4750,0,325,2,2
22,S,4999,0,325,2,2
23,S,4427,0,325,2,2
24,S,4999,0,325,2,2

episode,successRate,timeRemaining,seekCount,velocity,range,numActiveSeekers
0,T,5000,0,325,2,0
1,S,4272,0,325,2,1
